40116	264	0	2153
19079840	2545	2814	805
92613	0	0	14
19080466	482	683	200
19080484	25	19	906
19080522	24	24	468
19080710	19	23	160
19080938	139	220	1477
19080998	35	33	492
92660	0	3	410
19081225	216	183	1006
19087733	128	117	882
19087883	33	95	125
30690	321	0	17492
19088134	76	48	173
19088407	79	198	936
19088599	43	78	117
19088755	2606	175	2240
19089017	848	297	962
19089051	7	11	17
19089119	1455	80	1044
19089342	184	150	3170
19089976	821	884	792
19090365	445	562	1507
19090552	381	58	422
19090602	165	6	1226
19091705	2873	2285	12376
19092106	208	465	472
19092176	65	93	159
19092243	31	49	927
19092500	156	124	593
19092614	80	61	489
19092805	6873	229	1541
19093872	532	1199	465
19094039	239	143	780
19094127	113	147	330
19094205	144	113	910
19094428	187	233	1256
19094508	75	88	206
19094577	12	21	635
19094756	300	262	1846
19094775	22	15	262
19095529	912	1137	1402
19097259	2050	2172	3222
19097406	99	269	455
19098231	956	1286	887
19098362	58	92	54
19098607	203	247	3008
19098731	32	154	222
19098914	407	110	3671
19098980	76	92	496
19110299	15477	15274	1006
19110413	193	147	602
19113054	4156	3719	3478
19113142	118	161	320
19114836	605	1997	324
19115241	888	561	3036
19115379	82	93	1907
19115566	165	234	477
19115820	634	261	2941
19116038	176	122	469
19116108	204	104	972
19116868	1630	1561	7457
19116980	95	86	134
19117006	5	4	3
19117148	191	140	981
19117649	627	773	215
19117651	3235	3	2794
19117662	8	6	10
19117920	429	398	787
19117999	79	86	222
19118790	607	577	1076
19118925	396	180	501
19119045	150	166	1044
19119124	29	54	204
19119835	822	802	1755
19120006	277	214	5389
19120105	24	75	232
92649	3	1	102
19120275	161	219	955
19120306	81	58	126
19120707	252	299	894
19121001	540	506	2445
19121026	2	1	15
19121067	44	54	931
19121600	372	418	1179
19121627	2155	33	910
19121665	74	15	46
19121923	363	346	921
19122147	300	277	5103
19122282	325	183	1384
19122398	191	57	3332
74518	280	0	2691
19122593	584	7	526
19122789	117	111	978
19123866	1015	2000	92332
19124025	199	167	1286
19124240	136	101	4571
19124354	138	118	1282
19124379	47	45	510
19128710	5398	5387	412
19128754	70	56	1031
19128825	48	40	619
19128956	161	149	598
19129031	44	48	871
19129195	195	138	1769
19129294	99	121	330
19129340	506	68	51175
19129382	44	58	385
24295	83	0	535
19133793	5323	5143	286
19133835	46	79	19
19133875	32	16	144
19133943	211	34	693
19134101	213	165	520
19134240	107	91	890
19134326	178	90	344
19134495	91	141	612
19134580	38	82	651
19134716	257	207	985
19134874	85	108	987
19138651	4961	4198	7717
19138778	69	43	1820
19138858	89	60	1649
19139040	528	356	4374
19139543	704	645	1225
19139738	273	264	89
19139778	74	79	142
19139908	61	45	417
19140303	570	495	2993
19140684	302	492	2311
19140801	366	371	6589
19142317	845	1998	508
19143689	1783	2002	3550
19143870	73	225	1015
19143980	74	73	570
19144153	80	185	122
19144212	112	84	1389
19144662	589	460	4024
19144834	447	200	6684
19144907	65	99	1010
19144996	98	104	899
19145166	52	43	526
19145499	695	142	109
19146101	729	1252	85
19146234	280	145	1167
19146675	414	423	4046
19146701	23	23	16
19146791	38	41	58
19146804	40	4	25
19146879	63	104	1189
19146959	174	132	1560
19147034	78	63	446
19147360	163	399	184
19148120	1656	998	2575
19148455	218	540	736
19148558	168	172	688
19148906	173	494	1706
19149024	93	75	2707
19149037	278	2	18695
19149413	438	505	1091
19150598	950	905	275
19150730	289	214	249
19150962	151	168	503
19150997	64	67	276
19151105	175	168	1131
19151204	215	105	2468
19151335	158	123	682
19151411	41	52	63
19151469	94	65	495
19151535	53	45	395
19151559	50	37	442
19151638	136	120	175
19152122	468	624	5986
19152297	9	20	274
19152376	83	46	752
19152488	190	183	441
19152686	92	124	813
19152744	51	63	254
19155806	3552	3893	1631
19155948	48	44	488
19156203	93	198	898
19156418	246	168	815
19157313	615	956	4087
19157926	874	860	7154
19158013	77	57	389
19158196	629	205	1178
19158243	7	18	7
19158340	33	52	1166
19158549	344	326	2324
19158611	22	56	41
19158754	1	2	38
23718	64	0	148
19160042	1358	1754	2974
19160108	126	81	1855
19160196	160	114	296
19160276	97	155	209
19161025	1504	1534	930
92682	0	0	3
19161299	313	199	2084
19161384	10	7	50
19162409	932	1220	3588
19162627	133	130	2154
19162737	232	167	357
19162909	199	142	95
43197	12	0	47
19162999	5	3	2
19163269	261	269	1016
19163537	203	255	813
19163619	151	135	445
19163643	92	24	198
19163755	455	66	962
19163855	47	35	335
19163944	296	120	1499
19164116	70	89	485
19164336	445	479	237
19164368	38	36	118
19164527	167	87	54549
19164607	170	73	763
19164721	123	209	511
19164727	287	5	2122
19164783	14	15	77
19168673	4531	4429	5091
19169010	415	159	762
19169053	23	52	288
19169074	26	16	309
19169259	18	53	5
19169320	89	71	531
19169536	79	116	455
19170203	1541	908	17206
19170379	213	227	2682
19170421	28	37	361
19170561	310	113	1533
19174645	5063	5044	549
19174740	47	107	11
19175705	1276	1255	225
19175871	197	211	126
19176378	710	832	4900
19176788	3061	592	2963
19176910	30	30	75
19177038	201	176	287
19178937	2234	2392	1283
19178992	25	16	458
19179575	1313	1142	3237
19180253	802	772	1851
19180328	36	27	227
19180392	91	55	960
19180638	576	355	2979
19180694	78	42	1965
92706	9	0	118
19181191	651	452	6578
19181458	83	242	1139
19181509	61	56	628
19181866	456	607	600
19181935	25	13	44
19181981	282	24	856
19182062	94	69	315
19182318	66	51	219
19182428	412	169	1955
19182986	691	773	1172
19183098	157	123	632
19183228	159	89	45
19183282	437	2	9160
19183327	60	56	1233
19183406	43	72	351
19183593	131	168	982
19184490	881	1111	2380
19194558	11123	11730	1997
19194568	5	4	4
19194722	169	178	1108
19197245	3074	3282	2450
19197280	47	46	269
19197458	137	223	660
19197783	206	360	544
19197868	425	32	3044
19197920	44	26	415
19198045	141	107	910
19212942	18997	20879	3860
19213015	20	17	152
19213156	25	79	1697
19213269	57	66	183
19213374	36	26	257
19213726	222	508	2066
19213840	7	16	59
19213902	107	61	1010
19214159	257	214	352
19214254	308	107	1894
19214572	266	296	509
19214735	123	273	824
19214738	21	2	67
9652	52	0	2197
19214878	100	115	1547
19215052	175	180	1339
19215238	155	173	2113
19215259	4541	15	3622
19215297	119	51	1257
19215513	31715	283	3428
19215566	28	36	59
19215640	85	43	932
19215862	373	226	2408
19216155	666	439	2769
19216226	97	67	1049
60317	197	1	12615
19216411	264	129	5588
92714	2	0	18
19217877	2265	2339	4119
19218604	1057	1025	3090
19218737	273	210	445
19218810	185	92	509
19218939	187	179	392
19218949	44	21	1200
19219845	1019	1089	1760
19220050	409	150	1204
19220365	681	545	6656
19220484	107	90	19
19221856	830	1898	361
19221880	54	23	2197
19222060	271	237	655
19222264	129	261	135
19222496	193	207	1240
19222544	13	12	335
19222923	575	609	1718
19222961	192	82	2290
19223143	89	150	83
19224067	1782	1391	2332
19227009	3828	4289	1412
19227247	134	132	1136
19227364	116	115	664
19228986	2009	2011	6970
19229131	207	202	1553
19229295	414	267	6538
19230428	991	1407	2129
19230796	131	294	525
19231038	138	179	836
19231136	9	8	147
19231405	310	374	130
19231508	130	97	1937
19232238	972	959	2863
19232362	132	196	2100
19232619	342	383	121
19232664	11	29	19
19232992	476	601	397
19233069	53	20	14833
19233155	54	48	466
19233270	59	108	122
19233390	105	101	5062
19234592	849	1870	15
19235096	972	834	2001
19235107	16	40	137
19235465	168	331	688
102674	132	0	281
19235934	541	653	1552
19236152	144	276	3188
19236246	15	19	10
19236570	4909	352	3013
19236636	119	70	7863
19236875	284	257	940
19242071	5795	5847	10948
19242143	52	68	240
19242170	1	1	3
19242656	740	690	1392
19243009	229	199	1280
19243076	155	82	2411
19243097	28	35	149
19243151	93	4	278
19243456	158	257	4436
19243512	47	83	411
19243915	157	532	346
19244112	247	148	4051
19244212	7	30	25
19244290	66	57	3461
19244439	195	107	3400
19244497	87	53	421
19244716	338	220	4098
19244776	26	31	176
19245115	166	105	441
19245244	175	156	1384
19245327	31	56	509
19245869	749	931	115
19246376	930	819	3719
19246393	24	22	12
19246396	99	1	3181
19246462	117	86	215
19246856	715	511	6322
19246868	3	6	11
19247273	741	157	1448
19247609	44	74	302
19247970	1072	404	3433
19248060	90	147	819
1358	404	0	29940
19248115	133	52	2665
19248153	72	49	89
19248282	162	173	1021
19249220	714	769	28578
19249293	34	25	263
19249456	377	334	2131
19249500	18	26	63
19249533	3101	10	5999
19249716	364	197	418
19249924	80	55	15
19249942	12	8	397
19253187	3655	3924	1287
19255038	2505	2532	953
19255196	30	32	144
19255244	37	16	258
19255305	169	118	5258
19255467	89	123	148
19255941	500	255	8875
19256180	228	301	2220
19256286	29	68	271
19256401	42	44	71
19256598	284	270	1669
19256862	279	478	2878
19256990	42	90	143
19257306	557	466	1895
19257401	93	69	297
19257695	344	401	7461
19257716	121	23	1820
19257839	116	29	592
19257931	46	59	306
19258235	444	460	1148
19259406	1205	1396	1298
19259579	183	194	319
19259710	127	177	393
19259848	159	219	395
19260648	778	735	2085
19260705	27	15	615
19260783	111	73	798
19260864	87	92	671
19261070	163	222	979
19262940	2190	2221	16080
19263061	116	149	371
19263257	86	172	890
19263337	66	59	354
19263423	94	96	864
19263590	166	99	809
19263964	852	596	391
19264051	9	10	12
19264221	865	228	4171
19264388	532	408	891
19264411	46	36	637
19264522	17	25	165
19265247	1042	1062	1413
19265513	296	276	686
19265549	25	13	517
19265964	495	496	2933
19266033	67	53	758
19266185	66	92	276
19266285	196	160	1743
19266434	752	113	276
19266567	23	49	200
19266674	108	111	1295
19266739	77	76	1271
19266807	122	76	4387
19280793	18321	17796	3193
19281450	1455	1019	2386
19281551	29352	85	2708
19281676	135	151	1458
19281932	236	294	605
19290585	10435	10559	2802
19290620	34	38	551
19291456	440	1212	193
19291492	21	48	108
19291618	96	219	426
19291885	471	352	1709
19292087	60	150	2006
19292910	1492	1278	2202
19292959	27	36	151
19293030	46	79	715
19293558	770	680	5853
19294599	1915	1749	737
19295637	1393	1634	425
19295887	758	257	6659
19296773	1331	1344	316
19297182	591	394	1373
19297919	1719	1817	1515
19298001	65	88	353
19298115	53	60	381
19298275	146	175	348
19298364	77	48	180
19298481	18	28	104
19298627	180	165	393
19300996	3611	3322	1875
19301112	118	112	1923
19301189	132	105	1708
19301514	454	567	2570
19301608	47	48	157
19301741	223	144	2757
19301829	125	96	1875
19301909	55	47	1312
19301920	16	9	40
19302032	28	104	587
19302079	601	60	2258
19302125	87	72	402
19302204	44	69	457
19302269	23	26	525
19302304	7	27	9
19302506	46	58	174
19303227	1528	1593	184
19303448	263	260	1036
19303532	32	82	526
19303861	255	552	264
19303970	98	94	917
19304021	92	60	275
19304104	22	29	99
19304499	247	375	38012
19304563	58	6	996
19304609	117	67	4542
19304728	47	9	2791
19304847	142	146	1028
17834	155	0	1458
19304957	1333	5	543
19305319	442	442	349
19305417	434	6	1459
19305591	208	91	1245
19312571	7744	8228	1244
19312706	509	433	14868
19312983	290	309	3588
19313019	28	45	226
19313677	1758	1233	5707
19313719	6	6	737
19313869	47	53	220
19313898	42	40	440
19316661	3234	3204	1529
19316724	25	47	206
19317002	208	258	903
19317165	66	62	254
19319299	2746	2688	5608
61820	832	3	2601
19319839	449	772	361
19319922	1925	136	6966
19320000	208	114	4568
19320346	671	554	1646
19321171	723	766	111
19321466	206	374	46
19321541	271	60	1460
19321574	95	35	193
19321697	39	116	470
19322468	1013	1691	1261
19322875	915	649	1386
19322961	99	91	538
19323166	1714	183	3182
19323194	47	56	1257
19323284	82	97	1194
19323350	52	65	90
19332652	10168	11129	2032
19332739	17	29	97
19332801	1187	124	11853
19333264	817	909	545
19333560	241	255	1117
19333633	112	104	381
19333819	78	194	14
19333995	4	5	10
19334040	39	34	142
19334221	447	514	16
19334469	198	260	292
19334511	9	3	95
19334635	162	157	1484
19334687	25	33	379
19334862	161	156	412
19334889	15	32	82
19335541	1555	1360	396
19335703	407	265	849
19335937	349	412	755
19336123	1822	387	2440
19336921	769	1094	5811
19336963	293	17	813
19337119	150	166	1287
19337375	385	400	2015
19338589	1237	2001	2368
19339291	1154	1151	2169
39658	1	1	12
19339358	170	70	282
19339424	70	85	1534
19340022	689	651	1830
19340357	338	412	708
19340768	783	700	5391
19340881	4353	100	1546
19341135	187	211	256
19341210	16	17	74
19341306	41	37	739
19341881	866	853	2076
92875	9	2	84
19341936	12	13	249
19342040	119	134	1404
19342066	38	12	131
19342756	646	649	8875
19342884	54	33	764
19343314	355	450	2103
19343700	330	258	95
19343847	1483	30	4007
19344058	270	179	441
19344388	508	605	285
19344726	512	344	534
19345078	348	565	2230
19345137	884	67	1462
19345250	295	117	3450
19360178	15842	16272	1678
19360276	344	95	6789
19360287	7	1	43
19360465	189	192	771
19361105	923	947	4011
19361680	996	831	10388
19362164	2272	418	12025
19362485	423	513	284
19362564	73	23	797
19362693	244	205	10021
19362727	21	19	242
19363140	254	516	1472
19363358	122	281	392
19363421	1643	103	426
19363468	124	38	1275
19363794	778	682	229
19363914	195	118	1255
19363976	210	36	892
19364355	438	374	765
19364412	112	84	1274
19364618	224	223	943
19364689	85	80	478
19364798	71	52	917
9685	1663	0	1257
19364931	50	38	3150
19364965	40	34	670
48495	1	1	1
19365092	27	21	6
19365217	645	86	968
19365375	41	32	640
90069	3	1	28
19365522	58	57	675
19366224	1541	1169	7992
19366436	60	49	1233
19366474	8	8	105
19366511	38	41	54
19366780	366	204	1584
19366916	55	122	260
19366945	68	33	1534
19371171	5696	5694	2116
19371425	55	107	273
19371506	38	34	247
19371576	88	91	392
19371895	645	564	3080
19372350	744	784	4614
19372379	24	15	822
19372482	90	120	864
19372547	28	18	274
19372687	133	151	1788
76865	209	0	45132
19373069	279	117	956
19373171	50	43	288
19373322	130	173	843
19373485	62	68	241
19373760	142	141	1342
19373797	39	43	299
19374146	441	441	4779
19374355	349	241	5835
19374762	601	557	601
19374841	40	62	552
19374961	122	178	2272
19374982	18	14	49
19375216	64	67	204
19375234	4	1	4
19375437	606	392	1057
19376111	1436	1205	6546
19376619	656	715	4521
19376670	20	32	1142
19376750	85	125	1446
19377047	307	329	3122
19377220	315	148	679
19377577	522	710	457
19379921	4174	4226	10439
19380291	897	747	740
19380600	183	298	1747
19380660	189	103	293
19380847	250	213	2227
19381042	246	221	587
19381099	80	47	1678
19381287	1962	345	13755
19381536	184	147	985
19381692	155	185	271
19381921	2342	874	2833
19382061	82	41	215
19384310	3280	3606	5676
19384437	56	63	129
19384639	222	247	979
19384917	278	388	3211
19385043	44	150	89
19385108	35	52	101
19385247	70	146	206
19385266	899	4	1618
19386047	927	985	252
19386182	156	182	521
19386335	774	52	108
19386531	33	20	186
19386782	446	341	930
19386899	60	74	675
19387043	292	196	1169
19387254	280	402	2108
19387407	193	33	105
19387457	99	77	804
19387483	48	34	11
19387563	545	10	320
19387646	84	111	1178
19387742	143	47	891
19387814	65	52	701
19389722	2568	2645	4094
19390292	290	464	5030
19390308	17	11	104
19390327	33	46	26
19390396	65	81	492
19390547	152	78	124
19390739	199	227	1994
19391205	341	437	719
19391269	44	50	319
19391711	524	689	173
19396986	6407	6525	4339
19397154	191	167	1048
19397245	72	93	1112
19397293	128	50	1071
19397556	363	382	862
19397813	296	301	592
19397975	59	70	64
19398098	163	189	690
19398661	843	277	374
17502	66	0	191
19398860	21	5	534
19399019	126	49	1115
19399222	147	146	659
19399250	9	22	1690
19399406	370	284	527
19399499	27	53	144
19399630	82	59	148
19400163	765	668	227
19431424	35870	39451	24732
19431515	24	31	601
19431871	320	391	1342
19432111	240	476	299
19432187	22	16	113
19432311	245	133	138
82052	889	0	404
19432641	729	278	8786
19432787	104	151	620
19432892	142	136	425
19433105	137	132	692
18026	25	0	88
19433236	80	22	1259
19433269	17	10	150
19433474	142	287	303
19433485	1	3	58
19433674	73	201	705
19434798	1690	1880	2278
7543	4	0	185
19435114	65	36	886
19435251	2188	131	3535
19435705	1021	397	6488
19435809	612	45	10613
19436124	526	553	1113
46379	347	0	8611
19436285	64	40	419
19436561	78	306	65
65685	107	0	1012
19436691	60	51	318
19437020	425	590	810
19437086	25	60	76
19437264	121	135	1511
19437297	20	32	1237
19437465	128	182	720
19437522	99	79	706
19438738	3398	2247	12972
19438764	84	33	1165
19439023	252	85	7747
19439148	103	64	3472
19439199	106	49	265
19439504	95	46	560
19440827	1431	2004	35257
19440890	134	68	1163
19441052	41	119	40
19441163	20	17	34
19441300	212	234	1129
19442290	2100	1161	3095
19442441	298	255	658
19442456	32	21	33
19442696	383	254	359
19442960	374	364	484
19443184	259	94	2597
19443291	24	36	1324
19443403	363	87	710
19443617	504	241	5315
19443647	45	68	47
19443691	323	136	1719
19444022	1573	488	1485
19444697	668	842	1174
19444790	94	51	906
19444868	87	64	2347
19444995	59	72	379
19445191	69	241	1662
19445254	86	40	1183
19446102	879	987	3342
19446305	137	221	3856
19446331	593	7	5953
19446405	192	75	1607
19446528	422	162	1428
19446611	184	106	2427
19446793	136	78	1079
19446835	89	44	2720
19447079	208	218	1734
19447342	104	62	1672
19447691	250	356	3012
19447979	65	332	929
19448258	225	307	2975
19449790	953	1992	212
19450067	106	337	1305
19450188	19	38	235
19450254	48	30	1033
19450472	197	191	878
19450651	540	268	1538
19450846	14	20	699
19453425	3293	3141	2811
19453840	1142	443	5670
19453908	50	43	1324
19454023	144	78	1738
19455787	2319	2587	525
19460090	3797	3280	3059
19460218	58	130	394
19460495	160	347	828
19460774	389	258	6381
19460872	217	134	512
19460955	85	51	1354
19461077	25	15	73
19461121	90	50	109
19461182	330	48	1915
19461562	247	334	1146
19461643	90	108	1427
19461711	109	72	948
19462324	1407	988	1672
19462351	5	10	3
19462550	211	163	1223
19462924	291	520	1260
19462988	149	86	2317
19463056	72	58	325
19463208	58	55	3270
19463244	209	39	692
19464049	241	216	2288
42119	7	1	196387
19464184	92	102	491
19464579	615	598	3737
19467045	4664	4245	1354
19467108	17	9	187
19467185	55	78	1288
19467368	133	221	1774
19468834	1168	1901	1863
19468897	12	36	79
19468942	21	51	59
19469027	16	10	446
19470647	1581	2001	4308
19470794	48	84	151
19470909	20	21	86
19470942	42	28	268
19471194	372	395	820
19471710	1372	51	156
19471742	18	17	178
19472242	562	578	2607
19472402	76	215	238
19472696	173	208	1013
19472729	44	9	343
19473177	342	622	1242
19473440	168	325	179
19473481	30	40	916
19473653	153	227	104
19473700	7	6	61
19475671	1502	1815	2106
19475825	221	231	2479
19486824	11405	11602	852
19487033	586	142	2856
19487165	128	168	721
19487237	35	39	719
19487274	39	27	959
19487340	68	24	1481
19487679	847	711	1952
19487877	50	65	425
19487954	52	56	647
